"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2249,2021-03-04,307,88000,0.019,399
2249,2021-03-05,308,88000,0.0222,405
2249,2021-03-06,309,88000,0.0252,380
2249,2021-03-07,310,88000,0.0252,386
2249,2021-03-08,311,88000,0.0295,377
2249,2021-03-09,312,88000,0.029,379
2249,2021-03-10,313,88000,0.0291,393
2249,2021-03-11,314,88000,0.0303,397
2249,2021-03-12,315,88000,0.0257,406
2249,2021-03-13,316,88000,0.0212,411
2249,2021-03-14,317,88000,0.0215,399
2249,2021-03-15,318,88000,0.0204,400
2249,2021-03-16,319,88000,0.023,391
2249,2021-03-17,320,88000,0.025,378
2249,2021-03-18,321,88000,0.0213,382
2249,2021-03-19,322,88000,0.0231,365
2249,2021-03-20,323,88000,0.0234,353
2249,2021-03-21,324,88000,0.0218,354
2249,2021-03-22,325,88000,0.0202,339
2249,2021-03-23,326,88000,0.0162,317
2249,2021-03-24,327,88000,0.0145,306
2249,2021-03-25,328,88000,0.0195,293
2249,2021-03-26,329,88000,0.0193,296
2249,2021-03-27,330,88000,0.0189,295
2249,2021-03-28,331,88000,0.0203,289
2249,2021-03-29,332,88000,0.0183,281
2249,2021-03-30,333,88000,0.02,286
2249,2021-03-31,334,88000,0.0208,295
2249,2021-04-01,335,88000,0.0184,303
2249,2021-04-02,336,88000,0.02,279
2249,2021-04-03,337,88000,0.0203,281
2249,2021-04-04,338,88000,0.0192,282
2249,2021-04-05,339,88000,0.0234,269
2249,2021-04-06,340,88000,0.0247,266
2249,2021-04-07,341,88000,0.0299,267
2249,2021-04-08,342,88000,0.0311,266
2249,2021-04-09,343,88000,0.0288,308
2249,2021-04-10,344,88000,0.0305,309
2249,2021-04-11,345,88000,0.0316,321
2249,2021-04-12,346,88000,0.0285,326
2249,2021-04-13,347,88000,0.0291,320
2249,2021-04-14,348,88000,0.025,315
2249,2021-04-15,349,88000,0.0263,320
2249,2021-04-16,350,88000,0.0317,306
2249,2021-04-17,351,88000,0.0303,306
2249,2021-04-18,352,88000,0.0313,297
2249,2021-04-19,353,88000,0.0325,299
2249,2021-04-20,354,88000,0.033,299
2249,2021-04-21,355,88000,0.0341,293
2249,2021-04-22,356,88000,0.0353,287
2249,2021-04-23,357,88000,0.0301,280
2249,2021-04-24,358,88000,0.0312,279
2249,2021-04-25,359,88000,0.0348,288
2249,2021-04-26,360,88000,0.0349,291
2249,2021-04-27,361,88000,0.0345,294
2249,2021-04-28,362,88000,0.0327,297
2249,2021-04-29,363,88000,0.0331,290
2249,2021-04-30,364,88000,0.0404,297
2249,2021-05-01,365,88000,0.0409,301
2249,2021-05-02,366,88000,0.0363,287
2249,2021-05-03,367,88000,0.037,289
2249,2021-05-04,368,88000,0.0378,294
2249,2021-05-05,369,88000,0.0396,293
2249,2021-05-06,370,88000,0.0324,304
2249,2021-05-07,371,88000,0.0246,302
2249,2021-05-08,372,88000,0.0234,292
2249,2021-05-09,373,88000,0.0226,297
2249,2021-05-10,374,88000,0.0213,289
2249,2021-05-11,375,88000,0.0181,283
2249,2021-05-12,376,88000,0.0164,280
2249,2021-05-13,377,88000,0.0188,265
2249,2021-05-14,378,88000,0.017,261
2249,2021-05-15,379,88000,0.0163,263
2249,2021-05-16,380,88000,0.0155,259
2249,2021-05-17,381,88000,0.0178,257
2249,2021-05-18,382,88000,0.0148,252
2249,2021-05-19,383,88000,0.0149,240
2249,2021-05-20,384,88000,0.0153,233
2249,2021-05-21,385,88000,0.0159,225
2249,2021-05-22,386,88000,0.0143,220
2249,2021-05-23,387,88000,0.0165,226
2249,2021-05-24,388,88000,0.017,193
2249,2021-05-25,389,88000,0.0152,198
2249,2021-05-26,390,88000,0.0112,203
2249,2021-05-27,391,88000,0.0084,204
2249,2021-05-28,392,88000,0.0091,203
2249,2021-05-29,393,88000,0.0099,202
2249,2021-05-30,394,88000,0.0073,196
2249,2021-05-31,395,88000,0.0033,217
2249,2021-06-01,396,88000,0.0042,202
2249,2021-06-02,397,88000,0.006,190
2249,2021-06-03,398,88000,0.0062,185
2249,2021-06-04,399,88000,0.0047,183
2249,2021-06-05,400,88000,0.0039,181
2249,2021-06-06,401,88000,0.0041,176
2249,2021-06-07,402,88000,0.0047,182
2249,2021-06-08,403,88000,0.0039,185
2249,2021-06-09,404,88000,0.0046,185
2249,2021-06-10,405,88000,0.0046,186
2249,2021-06-11,406,88000,0.0072,179
2249,2021-06-12,407,88000,0.0071,182
2249,2021-06-13,408,88000,0.007,183
2249,2021-06-14,409,88000,0.0058,173
2249,2021-06-15,410,88000,0.0058,171
2249,2021-06-16,411,88000,0.005,172
2249,2021-06-17,412,88000,0.0043,168
2249,2021-06-18,413,88000,0.0033,174
2249,2021-06-19,414,88000,0.0033,175
2249,2021-06-20,415,88000,0.0033,175
2249,2021-06-21,416,88000,0.004,179
2249,2021-06-22,417,88000,0.0063,180
2249,2021-06-23,418,88000,0.0055,183
2249,2021-06-24,419,88000,0.0062,185
2249,2021-06-25,420,88000,0.0064,179
2249,2021-06-26,421,88000,0.0064,178
2249,2021-06-27,422,88000,0.0064,180
2249,2021-06-28,423,88000,0.0071,182
2249,2021-06-29,424,88000,0.0048,179
2249,2021-06-30,425,88000,0.004,180
2249,2021-07-01,426,88000,0.0038,151
2249,2021-07-02,427,88000,0.0018,157
2249,2021-07-03,428,88000,0.0027,156
2249,2021-07-04,429,88000,0.0028,154
2249,2021-07-05,430,88000,0.0029,149
2249,2021-07-06,431,88000,0.0029,147
2249,2021-07-07,432,88000,0.003,145
2249,2021-07-08,433,88000,0.0025,171
2249,2021-07-09,434,88000,0.0044,164
2249,2021-07-10,435,88000,0.0034,167
2249,2021-07-11,436,88000,0.0043,168
2249,2021-07-12,437,88000,0.0033,174
2249,2021-07-13,438,88000,0.0033,172
2249,2021-07-14,439,88000,0.0033,171
2249,2021-07-15,440,88000,0.0042,168
2249,2021-07-16,441,88000,0.0026,165
2249,2021-07-17,442,88000,0.0027,161
2249,2021-07-18,443,88000,0.0018,163
2249,2021-07-19,444,88000,0.0019,154
2249,2021-07-20,445,88000,0.0028,154
2249,2021-07-21,446,88000,0.0039,146
2249,2021-07-22,447,88000,0.0034,128
2249,2021-07-23,448,88000,0.0045,127
2249,2021-07-24,449,88000,0.0044,130
2249,2021-07-25,450,88000,0.0046,125
2249,2021-07-26,451,88000,0.0035,121
2249,2021-07-27,452,88000,0.0024,118
2249,2021-07-28,453,88000,0.0012,118
2249,2021-07-29,454,88000,0.0024,119
2249,2021-07-30,455,88000,0.0026,110
2249,2021-07-31,456,88000,0.004,108
2249,2021-08-01,457,88000,0.0038,112
2249,2021-08-02,458,88000,0.0045,96
2249,2021-08-03,459,88000,0.0043,100
2249,2021-08-04,460,88000,0.0051,113
2249,2021-08-05,461,88000,0.0036,119
2249,2021-08-06,462,88000,0.0023,122
2249,2021-08-07,463,88000,0.0024,121
2249,2021-08-08,464,88000,0.0036,118
2249,2021-08-09,465,88000,0.0029,150
2249,2021-08-10,466,88000,0.0026,165
2249,2021-08-11,467,88000,0.0016,181
2249,2021-08-12,468,88000,0.0015,194
2249,2021-08-13,469,88000,0.0014,197
2249,2021-08-14,470,88000,7e-04,197
2249,2021-08-15,471,88000,0,197
2249,2021-08-16,472,88000,8e-04,181
2249,2021-08-17,473,88000,9e-04,162
2249,2021-08-18,474,88000,0.0031,137
2249,2021-08-19,475,88000,0.0036,118
2249,2021-08-20,476,88000,0.0049,116
2249,2021-08-21,477,88000,0.0049,117
2249,2021-08-22,478,88000,0.0061,116
2249,2021-08-23,479,88000,0.006,119
2249,2021-08-24,480,88000,0.0093,123
2249,2021-08-25,481,88000,0.0071,121
2249,2021-08-26,482,88000,0.0083,120
2249,2021-08-27,483,88000,0.008,124
2249,2021-08-28,484,88000,0.0101,128
2249,2021-08-29,485,88000,0.0087,131
2249,2021-08-30,486,88000,0.0088,130
2249,2021-08-31,487,88000,0.0056,127
2249,2021-09-01,488,88000,0.0067,127
2249,2021-09-02,489,88000,0.0054,131
2249,2021-09-03,490,88000,0.0088,131
2249,2021-09-04,491,88000,0.0066,130
2249,2021-09-05,492,88000,0.0066,130
2249,2021-09-06,493,88000,0.0064,111
2249,2021-09-07,494,88000,0.007,123
2249,2021-09-08,495,88000,0.0052,138
2249,2021-09-09,496,88000,0.008,143
2249,2021-09-10,497,88000,0.0079,145
2249,2021-09-11,498,88000,0.01,144
2249,2021-09-12,499,88000,0.0111,142
2249,2021-09-13,500,88000,0.0109,170
2249,2021-09-14,501,88000,0.0097,176
2249,2021-09-15,502,88000,0.0126,181
2249,2021-09-16,503,88000,0.0101,183
2249,2021-09-17,504,88000,0.009,189
2249,2021-09-18,505,88000,0.0083,190
2249,2021-09-19,506,88000,0.0077,186
2249,2021-09-20,507,88000,0.0078,184
2249,2021-09-21,508,88000,0.0094,167
2249,2021-09-22,509,88000,0.0089,144
2249,2021-09-23,510,88000,0.009,142
2249,2021-09-24,511,88000,0.0092,140
2249,2021-09-25,512,88000,0.0094,137
2249,2021-09-26,513,88000,0.0092,140
2249,2021-09-27,514,88000,0.0073,138
2249,2021-09-28,515,88000,0.0127,157
2249,2021-09-29,516,88000,0.0112,166
2249,2021-09-30,517,88000,0.0136,158
2249,2021-10-01,518,88000,0.0122,152
2249,2021-10-02,519,88000,0.0127,157
2249,2021-10-03,520,88000,0.0156,156
2249,2021-10-04,521,88000,0.0154,158
2249,2021-10-05,522,88000,0.0098,146
2249,2021-10-06,523,88000,0.0116,148
2249,2021-10-07,524,88000,0.0102,154
2249,2021-10-08,525,88000,0.0092,156
2249,2021-10-09,526,88000,0.0076,150
2249,2021-10-10,527,88000,0.0048,149
2249,2021-10-11,528,88000,0.0057,125
2249,2021-10-12,529,88000,0.0067,128
2249,2021-10-13,530,88000,0.0057,125
2249,2021-10-14,531,88000,0.0047,121
2249,2021-10-15,532,88000,0.0049,116
2249,2021-10-16,533,88000,0.0048,118
2249,2021-10-17,534,88000,0.0059,120
2249,2021-10-18,535,88000,0.0051,141
2249,2021-10-19,536,88000,0.0031,136
2249,2021-10-20,537,88000,0.0021,134
2249,2021-10-21,538,88000,0.0021,137
2249,2021-10-22,539,88000,0.002,141
2249,2021-10-23,540,88000,0.003,143
2249,2021-10-24,541,88000,0.002,142
2249,2021-10-25,542,88000,0.0031,138
2249,2021-10-26,543,88000,0.0042,136
2249,2021-10-27,544,88000,0.0031,136
2249,2021-10-28,545,88000,0.0033,131
2249,2021-10-29,546,88000,0.0034,127
2249,2021-10-30,547,88000,0.0035,123
2249,2021-10-31,548,88000,0.0035,123
2249,2021-11-01,549,88000,0.0046,124
2249,2021-11-02,550,88000,0.0034,127
2249,2021-11-03,551,88000,0.0044,129
2249,2021-11-04,552,88000,0.0053,134
2249,2021-11-05,553,88000,0.0051,139
2249,2021-11-06,554,88000,0.0041,139
2249,2021-11-07,555,88000,0.0041,138
2249,2021-11-08,556,88000,0.0041,139
2249,2021-11-09,557,88000,0.0043,132
2249,2021-11-10,558,88000,0.0054,132
2249,2021-11-11,559,88000,0.0046,124
2249,2021-11-12,560,88000,0.005,115
2249,2021-11-13,561,88000,0.0048,118
2249,2021-11-14,562,88000,0.0047,122
2249,2021-11-15,563,88000,0.0056,127
2249,2021-11-16,564,88000,0.0088,129
2249,2021-11-17,565,88000,0.0067,127
2249,2021-11-18,566,88000,0.0076,132
2249,2021-11-19,567,88000,0.0161,142
2249,2021-11-20,568,88000,0.0171,142
2249,2021-11-21,569,88000,0.0175,139
2249,2021-11-22,570,88000,0.015,142
2249,2021-11-23,571,88000,0.0113,152
2249,2021-11-24,572,88000,0.0159,162
2249,2021-11-25,573,88000,0.0152,169
2249,2021-11-26,574,88000,0.011,170
2249,2021-11-27,575,88000,0.0101,169
2249,2021-11-28,576,88000,0.0099,173
2249,2021-11-29,577,88000,0.0128,178
2249,2021-11-30,578,88000,0.0126,181
2249,2021-12-01,579,88000,0.0102,182
2249,2021-12-02,580,88000,0.011,182
2249,2021-12-03,581,88000,0.0144,188
2249,2021-12-04,582,88000,0.0153,197
2249,2021-12-05,583,88000,0.0153,205
2249,2021-12-06,584,88000,0.0134,203
2249,2021-12-07,585,88000,0.0139,205
2249,2021-12-08,586,88000,0.0145,207
2249,2021-12-09,587,88000,0.0172,216
2249,2021-12-10,588,88000,0.0182,219
2249,2021-12-11,589,88000,0.0273,225
2249,2021-12-12,590,88000,0.0267,230
2249,2021-12-13,591,88000,0.0391,237
2249,2021-12-14,592,88000,0.0495,242
2249,2021-12-15,593,88000,0.0527,244
2249,2021-12-16,594,88000,0.0666,247
2249,2021-12-17,595,88000,0.0761,278
2249,2021-12-18,596,88000,0.0669,292
2249,2021-12-19,597,88000,0.0658,317
2249,2021-12-20,598,88000,0.0678,350
2249,2021-12-21,599,88000,0.0713,359
2249,2021-12-22,600,88000,0.0833,364
2249,2021-12-23,601,88000,0.0813,373
2249,2021-12-24,602,88000,0.0821,339
2249,2021-12-25,603,88000,0.0952,312
2249,2021-12-26,604,88000,0.1082,277
2249,2021-12-27,605,88000,0.133,229
2249,2021-12-28,606,88000,0.1669,211
2249,2021-12-29,607,88000,0.1726,221
2249,2021-12-30,608,88000,0.2064,228
2251,2020-05-01,0,1055000,0.0612,637
2251,2020-05-02,1,1055000,0.0528,703
2251,2020-05-03,2,1055000,0.0474,771
2251,2020-05-04,3,1055000,0.0451,855
2251,2020-05-05,4,1055000,0.0394,942
2251,2020-05-06,5,1055000,0.0369,971
2251,2020-05-07,6,1055000,0.0338,1066
2251,2020-05-08,7,1055000,0.0292,1212
2251,2020-05-09,8,1055000,0.029,1204
2251,2020-05-10,9,1055000,0.0308,1151
2251,2020-05-11,10,1055000,0.0282,1142
2251,2020-05-12,11,1055000,0.0275,1188
2251,2020-05-13,12,1055000,0.0273,1205
2251,2020-05-14,13,1055000,0.0279,1143
2251,2020-05-15,14,1055000,0.0284,987
2251,2020-05-16,15,1055000,0.0311,919
2251,2020-05-17,16,1055000,0.0317,923
2251,2020-05-18,17,1055000,0.0362,817
2251,2020-05-19,18,1055000,0.0405,688
2251,2020-05-20,19,1055000,0.0412,645
2251,2020-05-21,20,1055000,0.0421,604
2251,2020-05-22,21,1055000,0.0421,577
2251,2020-05-23,22,1055000,0.0361,601
2251,2020-05-24,23,1055000,0.0323,624
2251,2020-05-25,24,1055000,0.0238,804
2251,2020-05-26,25,1055000,0.0178,962
2251,2020-05-27,26,1055000,0.0149,1082
2251,2020-05-28,27,1055000,0.0143,1190
2251,2020-05-29,28,1055000,0.014,1251
2251,2020-05-30,29,1055000,0.0146,1253
2251,2020-05-31,30,1055000,0.0133,1253
2251,2020-06-01,31,1055000,0.0145,1215
2251,2020-06-02,32,1055000,0.0146,1164
2251,2020-06-03,33,1055000,0.0154,1189
2251,2020-06-04,34,1055000,0.0145,1198
2251,2020-06-05,35,1055000,0.0127,1238
2251,2020-06-06,36,1055000,0.0115,1287
2251,2020-06-07,37,1055000,0.0114,1305
2251,2020-06-08,38,1055000,0.0093,1288
2251,2020-06-09,39,1055000,0.0084,1336
2251,2020-06-10,40,1055000,0.0073,1354
2251,2020-06-11,41,1055000,0.0073,1375
2251,2020-06-12,42,1055000,0.0071,1390
2251,2020-06-13,43,1055000,0.0068,1347
2251,2020-06-14,44,1055000,0.0067,1337
2251,2020-06-15,45,1055000,0.0062,1352
2251,2020-06-16,46,1055000,0.0066,1337
2251,2020-06-17,47,1055000,0.0062,1330
2251,2020-06-18,48,1055000,0.0046,1381
2251,2020-06-19,49,1055000,0.0041,1434
2251,2020-06-20,50,1055000,0.0045,1448
2251,2020-06-21,51,1055000,0.0044,1457
2251,2020-06-22,52,1055000,0.0044,1488
2251,2020-06-23,53,1055000,0.0039,1570
2251,2020-06-24,54,1055000,0.0033,1596
2251,2020-06-25,55,1055000,0.0036,1607
2251,2020-06-26,56,1055000,0.0036,1599
2251,2020-06-27,57,1055000,0.0033,1592
2251,2020-06-28,58,1055000,0.0031,1599
2251,2020-06-29,59,1055000,0.0033,1611
2251,2020-06-30,60,1055000,0.0031,1536
2251,2020-07-01,61,1055000,0.0032,1366
2251,2020-07-02,62,1055000,0.0033,1292
2251,2020-07-03,63,1055000,0.0038,1263
2251,2020-07-04,64,1055000,0.0035,1263
2251,2020-07-05,65,1055000,0.0032,1236
2251,2020-07-06,66,1055000,0.003,1219
2251,2020-07-07,67,1055000,0.0031,1279
2251,2020-07-08,68,1055000,0.0032,1442
2251,2020-07-09,69,1055000,0.0038,1481
2251,2020-07-10,70,1055000,0.0043,1469
2251,2020-07-11,71,1055000,0.005,1496
2251,2020-07-12,72,1055000,0.0052,1518
2251,2020-07-13,73,1055000,0.006,1602
2251,2020-07-14,74,1055000,0.0061,1599
2251,2020-07-15,75,1055000,0.0068,1643
2251,2020-07-16,76,1055000,0.0068,1753
2251,2020-07-17,77,1055000,0.0088,1826
2251,2020-07-18,78,1055000,0.0097,1864
2251,2020-07-19,79,1055000,0.0104,1890
2251,2020-07-20,80,1055000,0.0113,1849
2251,2020-07-21,81,1055000,0.0128,1896
2251,2020-07-22,82,1055000,0.0126,2002
2251,2020-07-23,83,1055000,0.013,1988
2251,2020-07-24,84,1055000,0.0121,2014
2251,2020-07-25,85,1055000,0.0117,1998
2251,2020-07-26,86,1055000,0.0112,2003
2251,2020-07-27,87,1055000,0.0102,2077
2251,2020-07-28,88,1055000,0.0092,2223
2251,2020-07-29,89,1055000,0.0093,2184
2251,2020-07-30,90,1055000,0.0092,2170
2251,2020-07-31,91,1055000,0.0085,2127
2251,2020-08-01,92,1055000,0.0086,2097
2251,2020-08-02,93,1055000,0.0087,2080
2251,2020-08-03,94,1055000,0.0088,1909
2251,2020-08-04,95,1055000,0.0078,1776
2251,2020-08-05,96,1055000,0.0069,1777
2251,2020-08-06,97,1055000,0.006,1703
2251,2020-08-07,98,1055000,0.0065,1684
2251,2020-08-08,99,1055000,0.0058,1698
2251,2020-08-09,100,1055000,0.0056,1707
2251,2020-08-10,101,1055000,0.0052,1880
2251,2020-08-11,102,1055000,0.0059,1880
2251,2020-08-12,103,1055000,0.0055,1903
2251,2020-08-13,104,1055000,0.0061,1927
2251,2020-08-14,105,1055000,0.0056,1922
2251,2020-08-15,106,1055000,0.0055,1907
2251,2020-08-16,107,1055000,0.0058,1884
2251,2020-08-17,108,1055000,0.0066,1805
2251,2020-08-18,109,1055000,0.0071,1789
2251,2020-08-19,110,1055000,0.0094,1671
2251,2020-08-20,111,1055000,0.0086,1687
2251,2020-08-21,112,1055000,0.0092,1724
2251,2020-08-22,113,1055000,0.0097,1729
2251,2020-08-23,114,1055000,0.0104,1745
2251,2020-08-24,115,1055000,0.0102,1814
2251,2020-08-25,116,1055000,0.0094,1825
2251,2020-08-26,117,1055000,0.0086,1861
2251,2020-08-27,118,1055000,0.0087,1895
2251,2020-08-28,119,1055000,0.0087,1906
2251,2020-08-29,120,1055000,0.0082,1918
2251,2020-08-30,121,1055000,0.0084,1937
2251,2020-08-31,122,1055000,0.008,1927
2251,2020-09-01,123,1055000,0.0082,2026
2251,2020-09-02,124,1055000,0.0084,2073
2251,2020-09-03,125,1055000,0.0087,2059
2251,2020-09-04,126,1055000,0.0087,2058
2251,2020-09-05,127,1055000,0.0092,2077
2251,2020-09-06,128,1055000,0.0092,2086
2251,2020-09-07,129,1055000,0.0098,1936
2251,2020-09-08,130,1055000,0.0113,1926
2251,2020-09-09,131,1055000,0.0116,2065
2251,2020-09-10,132,1055000,0.0156,2181
2251,2020-09-11,133,1055000,0.0157,2265
2251,2020-09-12,134,1055000,0.0158,2332
2251,2020-09-13,135,1055000,0.0156,2420
2251,2020-09-14,136,1055000,0.016,2656
2251,2020-09-15,137,1055000,0.0165,2804
2251,2020-09-16,138,1055000,0.0174,2889
2251,2020-09-17,139,1055000,0.0151,2933
2251,2020-09-18,140,1055000,0.0163,3035
2251,2020-09-19,141,1055000,0.0164,3202
2251,2020-09-20,142,1055000,0.0154,3486
2251,2020-09-21,143,1055000,0.0155,3649
2251,2020-09-22,144,1055000,0.0151,3758
2251,2020-09-23,145,1055000,0.0155,3816
2251,2020-09-24,146,1055000,0.0161,4034
2251,2020-09-25,147,1055000,0.0165,4165
2251,2020-09-26,148,1055000,0.0173,4181
2251,2020-09-27,149,1055000,0.0191,3995
2251,2020-09-28,150,1055000,0.021,4032
2251,2020-09-29,151,1055000,0.0223,4130
2251,2020-09-30,152,1055000,0.022,4184
2251,2020-10-01,153,1055000,0.023,4097
2251,2020-10-02,154,1055000,0.024,3996
2251,2020-10-03,155,1055000,0.0246,3870
2251,2020-10-04,156,1055000,0.0248,3802
2251,2020-10-05,157,1055000,0.0231,3590
2251,2020-10-06,158,1055000,0.023,3351
2251,2020-10-07,159,1055000,0.0246,3206
2251,2020-10-08,160,1055000,0.0245,3129
2251,2020-10-09,161,1055000,0.025,3076
2251,2020-10-10,162,1055000,0.0244,3075
2251,2020-10-11,163,1055000,0.0246,3067
2251,2020-10-12,164,1055000,0.0268,2926
2251,2020-10-13,165,1055000,0.0288,2837
2251,2020-10-14,166,1055000,0.0263,2852
2251,2020-10-15,167,1055000,0.0277,2794
2251,2020-10-16,168,1055000,0.026,2693
2251,2020-10-17,169,1055000,0.0269,2603
2251,2020-10-18,170,1055000,0.0275,2521
2251,2020-10-19,171,1055000,0.0254,2768
2251,2020-10-20,172,1055000,0.0245,2723
2251,2020-10-21,173,1055000,0.0277,2581
2251,2020-10-22,174,1055000,0.0259,2517
2251,2020-10-23,175,1055000,0.0273,2468
2251,2020-10-24,176,1055000,0.027,2456
2251,2020-10-25,177,1055000,0.0272,2461
2251,2020-10-26,178,1055000,0.0296,2353
2251,2020-10-27,179,1055000,0.0303,2307
2251,2020-10-28,180,1055000,0.0322,2337
2251,2020-10-29,181,1055000,0.0319,2328
2251,2020-10-30,182,1055000,0.0303,2347
2251,2020-10-31,183,1055000,0.0301,2316
2251,2020-11-01,184,1055000,0.0282,2268
2251,2020-11-02,185,1055000,0.0259,2273
2251,2020-11-03,186,1055000,0.0249,2349
2251,2020-11-04,187,1055000,0.0229,2269
2251,2020-11-05,188,1055000,0.023,2214
2251,2020-11-06,189,1055000,0.0245,2154
2251,2020-11-07,190,1055000,0.0238,2169
2251,2020-11-08,191,1055000,0.0241,2164
2251,2020-11-09,192,1055000,0.0253,2204
2251,2020-11-10,193,1055000,0.0252,2199
2251,2020-11-11,194,1055000,0.0235,2200
2251,2020-11-12,195,1055000,0.0232,2172
2251,2020-11-13,196,1055000,0.0212,2201
2251,2020-11-14,197,1055000,0.0214,2201
2251,2020-11-15,198,1055000,0.0209,2224
2251,2020-11-16,199,1055000,0.019,2273
2251,2020-11-17,200,1055000,0.0182,2251
2251,2020-11-18,201,1055000,0.0171,2227
2251,2020-11-19,202,1055000,0.0162,2234
2251,2020-11-20,203,1055000,0.0163,2217
2251,2020-11-21,204,1055000,0.0154,2206
2251,2020-11-22,205,1055000,0.0155,2200
2251,2020-11-23,206,1055000,0.0155,2132
2251,2020-11-24,207,1055000,0.0138,2225
2251,2020-11-25,208,1055000,0.0137,2412
2251,2020-11-26,209,1055000,0.0154,2471
2251,2020-11-27,210,1055000,0.0145,2499
2251,2020-11-28,211,1055000,0.0156,2524
2251,2020-11-29,212,1055000,0.0158,2573
2251,2020-11-30,213,1055000,0.0142,2738
2251,2020-12-01,214,1055000,0.0142,2710
2251,2020-12-02,215,1055000,0.014,2722
2251,2020-12-03,216,1055000,0.0121,2750
2251,2020-12-04,217,1055000,0.0136,2767
2251,2020-12-05,218,1055000,0.0132,2762
2251,2020-12-06,219,1055000,0.0129,2786
2251,2020-12-07,220,1055000,0.0138,2822
2251,2020-12-08,221,1055000,0.014,2805
2251,2020-12-09,222,1055000,0.0145,2758
2251,2020-12-10,223,1055000,0.0157,2738
2251,2020-12-11,224,1055000,0.0148,2767
2251,2020-12-12,225,1055000,0.0149,2786
2251,2020-12-13,226,1055000,0.015,2706
2251,2020-12-14,227,1055000,0.015,2633
2251,2020-12-15,228,1055000,0.0156,2671
2251,2020-12-16,229,1055000,0.0153,2655
2251,2020-12-17,230,1055000,0.014,2719
2251,2020-12-18,231,1055000,0.0137,2763
2251,2020-12-19,232,1055000,0.0132,2793
2251,2020-12-20,233,1055000,0.013,2844
2251,2020-12-21,234,1055000,0.0135,2987
2251,2020-12-22,235,1055000,0.0141,3066
2251,2020-12-23,236,1055000,0.0161,3053
2251,2020-12-24,237,1055000,0.0185,2875
2251,2020-12-25,238,1055000,0.0192,2510
2251,2020-12-26,239,1055000,0.0219,2484
2251,2020-12-27,240,1055000,0.0234,2503
2251,2020-12-28,241,1055000,0.0304,2223
2251,2020-12-29,242,1055000,0.0341,2258
2251,2020-12-30,243,1055000,0.0377,2276
2251,2020-12-31,244,1055000,0.0395,2407
2251,2021-01-01,245,1055000,0.0401,2500
2251,2021-01-02,246,1055000,0.0414,2517
2251,2021-01-03,247,1055000,0.0437,2515
2251,2021-01-04,248,1055000,0.0429,2732
2251,2021-01-05,249,1055000,0.0458,2610
2251,2021-01-06,250,1055000,0.0474,2617
2251,2021-01-07,251,1055000,0.0468,2611
2251,2021-01-08,252,1055000,0.047,2860
2251,2021-01-09,253,1055000,0.0453,2845
2251,2021-01-10,254,1055000,0.0447,2804
2251,2021-01-11,255,1055000,0.0453,2766
2251,2021-01-12,256,1055000,0.0444,2767
2251,2021-01-13,257,1055000,0.0411,2753
2251,2021-01-14,258,1055000,0.0412,2744
2251,2021-01-15,259,1055000,0.04,2714
2251,2021-01-16,260,1055000,0.0396,2682
2251,2021-01-17,261,1055000,0.0393,2642
2251,2021-01-18,262,1055000,0.0362,2675
2251,2021-01-19,263,1055000,0.0338,2593
2251,2021-01-20,264,1055000,0.032,2548
2251,2021-01-21,265,1055000,0.0315,2521
2251,2021-01-22,266,1055000,0.0307,2496
2251,2021-01-23,267,1055000,0.0306,2473
2251,2021-01-24,268,1055000,0.0296,2468
2251,2021-01-25,269,1055000,0.0268,2418
2251,2021-01-26,270,1055000,0.0261,2426
2251,2021-01-27,271,1055000,0.0255,2464
2251,2021-01-28,272,1055000,0.0226,2433
2251,2021-01-29,273,1055000,0.0208,2405
2251,2021-01-30,274,1055000,0.0201,2393
2251,2021-01-31,275,1055000,0.0202,2382
2251,2021-02-01,276,1055000,0.0195,2346
2251,2021-02-02,277,1055000,0.0181,2381
2251,2021-02-03,278,1055000,0.0177,2347
2251,2021-02-04,279,1055000,0.0181,2359
2251,2021-02-05,280,1055000,0.018,2411
2251,2021-02-06,281,1055000,0.0184,2446
2251,2021-02-07,282,1055000,0.0179,2464
2251,2021-02-08,283,1055000,0.0169,2451
2251,2021-02-09,284,1055000,0.0167,2398
2251,2021-02-10,285,1055000,0.0163,2429
2251,2021-02-11,286,1055000,0.0166,2431
2251,2021-02-12,287,1055000,0.0173,2401
2251,2021-02-13,288,1055000,0.0171,2377
2251,2021-02-14,289,1055000,0.0173,2371
2251,2021-02-15,290,1055000,0.0204,2140
2251,2021-02-16,291,1055000,0.0205,2188
2251,2021-02-17,292,1055000,0.0218,2133
2251,2021-02-18,293,1055000,0.0214,2130
2251,2021-02-19,294,1055000,0.0224,2167
2251,2021-02-20,295,1055000,0.0227,2207
2251,2021-02-21,296,1055000,0.0221,2247
2251,2021-02-22,297,1055000,0.0196,2439
2251,2021-02-23,298,1055000,0.0194,2544
2251,2021-02-24,299,1055000,0.0188,2577
2251,2021-02-25,300,1055000,0.0183,2653
2251,2021-02-26,301,1055000,0.0175,2671
2251,2021-02-27,302,1055000,0.0175,2678
2251,2021-02-28,303,1055000,0.0184,2690
2251,2021-03-01,304,1055000,0.0193,2712
2251,2021-03-02,305,1055000,0.0192,2649
2251,2021-03-03,306,1055000,0.0201,2650
2251,2021-03-04,307,1055000,0.0203,2637
